Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
4,11.07: Soft drinks & bottled wines,C1,C1_C2,C1_C2_C1,C1_C2_C1_C6,,,,,C1_C2_C1_C6,C2,C1,C6,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,11: Beverages,11.07: Soft drinks & bottled wines,,,,,,,,,,11.07: Soft drinks & bottled wines,11.07: Soft drinks & bottled wines,4,11: Beverages,71,,,,,,11.07: Soft drinks & bottled wines,11: Beverages,11.07: Soft drinks & bottled wines,692
3,12: Tobacco,C1,C1_C2,C1_C2_C2,,,,,,C1_C2_C2,C2,C2,,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,12: Tobacco,,,,,,,,,,,12: Tobacco,12: Tobacco,3,1: Beverages & tobacco,772,,,,,,12: Tobacco,1: Beverages & tobacco,12: Tobacco,99
4,01.1D: Raw tobacco,C1,C1_C2,C1_C2_C2,C1_C2_C2_C1,,,,,C1_C2_C2_C1,C2,C2,C1,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,12: Tobacco,01.1D: Raw tobacco,,,,,,,,,,01.1D: Raw tobacco,01.1D: Raw tobacco,4,12: Tobacco,548,,,,,,01.1D: Raw tobacco,12: Tobacco,01.1D: Raw tobacco,559
4,12.0: Tobacco products,C1,C1_C2,C1_C2_C2,C1_C2_C2_C2,,,,,C1_C2_C2_C2,C2,C2,C2,,,,,null,"0and1: Food, beverages & tobacco",1: Beverages & tobacco,12: Tobacco,12.0: Tobacco products,,,,,,,,,,12.0: Tobacco products,12.0: Tobacco products,4,12: Tobacco,112,,,,,,12.0: Tobacco products,12: Tobacco,12.0: Tobacco products,475
1,2and4: Basic materials,C2,,,,,,,,C2,,,,,,,,null,2and4: Basic materials,,,,,,,,,,,,,2and4: Basic materials,2and4: Basic materials,1,null,902,,,,,,2and4: Basic materials,null,2and4: Basic materials,756
2,2: Crude materials,C2,C2_C1,,,,,,,C2_C1,C1,,,,,,,null,2and4: Basic materials,2: Crude materials,,,,,,,,,,,,2: Crude materials,2: Crude materials,2,2and4: Basic materials,457,,,,,,2: Crude materials,2and4: Basic materials,2: Crude materials,462
3,24: Wood & cork,C2,C2_C1,C2_C1_C1,,,,,,C2_C1_C1,C1,C1,,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,,,,,,,,,,,24: Wood & cork,24: Wood & cork,3,2: Crude materials,641,,,,,,24: Wood & cork,2: Crude materials,24: Wood & cork,492
4,02.2: Wood in the rough,C2,C2_C1,C2_C1_C1,C2_C1_C1_C1,,,,,C2_C1_C1_C1,C1,C1,C1,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,02.2: Wood in the rough,,,,,,,,,,02.2: Wood in the rough,02.2: Wood in the rough,4,24: Wood & cork,629,,,,,,02.2: Wood in the rough,24: Wood & cork,02.2: Wood in the rough,139
4,02.3B: Raw cork,C2,C2_C1,C2_C1_C1,C2_C1_C1_C2,,,,,C2_C1_C1_C2,C1,C1,C2,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,02.3B: Raw cork,,,,,,,,,,02.3B: Raw cork,02.3B: Raw cork,4,24: Wood & cork,884,,,,,,02.3B: Raw cork,24: Wood & cork,02.3B: Raw cork,629
4,16.1A: Wood simple worked,C2,C2_C1,C2_C1_C1,C2_C1_C1_C3,,,,,C2_C1_C1_C3,C1,C1,C3,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,16.1A: Wood simple worked,,,,,,,,,,16.1A: Wood simple worked,16.1A: Wood simple worked,4,24: Wood & cork,241,,,,,,16.1A: Wood simple worked,24: Wood & cork,16.1A: Wood simple worked,680
4,16.2A: Processed & waste cork,C2,C2_C1,C2_C1_C1,C2_C1_C1_C4,,,,,C2_C1_C1_C4,C1,C1,C4,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,16.2A: Processed & waste cork,,,,,,,,,,16.2A: Processed & waste cork,16.2A: Processed & waste cork,4,24: Wood & cork,663,,,,,,16.2A: Processed & waste cork,24: Wood & cork,16.2A: Processed & waste cork,743
4,20.14A: Wood charcoal,C2,C2_C1,C2_C1_C1,C2_C1_C1_C5,,,,,C2_C1_C1_C5,C1,C1,C5,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,20.14A: Wood charcoal,,,,,,,,,,20.14A: Wood charcoal,20.14A: Wood charcoal,4,24: Wood & cork,81,,,,,,20.14A: Wood charcoal,24: Wood & cork,20.14A: Wood charcoal,165
4,38.1C: Wood waste,C2,C2_C1,C2_C1_C1,C2_C1_C1_C6,,,,,C2_C1_C1_C6,C1,C1,C6,,,,,null,2and4: Basic materials,2: Crude materials,24: Wood & cork,38.1C: Wood waste,,,,,,,,,,38.1C: Wood waste,38.1C: Wood waste,4,24: Wood & cork,634,,,,,,38.1C: Wood waste,24: Wood & cork,38.1C: Wood waste,264
3,25: Pulp & waste paper,C2,C2_C1,C2_C1_C2,,,,,,C2_C1_C2,C1,C2,,,,,,null,2and4: Basic materials,2: Crude materials,25: Pulp & waste paper,,,,,,,,,,,25: Pulp & waste paper,25: Pulp & waste paper,3,2: Crude materials,801,,,,,,25: Pulp & waste paper,2: Crude materials,25: Pulp & waste paper,676
4,17.1A: Wood pulp,C2,C2_C1,C2_C1_C2,C2_C1_C2_C1,,,,,C2_C1_C2_C1,C1,C2,C1,,,,,null,2and4: Basic materials,2: Crude materials,25: Pulp & waste paper,17.1A: Wood pulp,,,,,,,,,,17.1A: Wood pulp,17.1A: Wood pulp,4,25: Pulp & waste paper,209,,,,,,17.1A: Wood pulp,25: Pulp & waste paper,17.1A: Wood pulp,5
4,38.1D: Paper waste & scrap,C2,C2_C1,C2_C1_C2,C2_C1_C2_C2,,,,,C2_C1_C2_C2,C1,C2,C2,,,,,null,2and4: Basic materials,2: Crude materials,25: Pulp & waste paper,38.1D: Paper waste & scrap,,,,,,,,,,38.1D: Paper waste & scrap,38.1D: Paper waste & scrap,4,25: Pulp & waste paper,873,,,,,,38.1D: Paper waste & scrap,25: Pulp & waste paper,38.1D: Paper waste & scrap,734
3,26: Textile fibres,C2,C2_C1,C2_C1_C3,,,,,,C2_C1_C3,C1,C3,,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,,,,,,,,,,,26: Textile fibres,26: Textile fibres,3,2: Crude materials,113,,,,,,26: Textile fibres,2: Crude materials,26: Textile fibres,142
4,01.1F: Fibre crops,C2,C2_C1,C2_C1_C3,C2_C1_C3_C1,,,,,C2_C1_C3_C1,C1,C3,C1,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,01.1F: Fibre crops,,,,,,,,,,01.1F: Fibre crops,01.1F: Fibre crops,4,26: Textile fibres,771,,,,,,01.1F: Fibre crops,26: Textile fibres,01.1F: Fibre crops,458
4,01.4G: Shorn greasy wool & other animal hair,C2,C2_C1,C2_C1_C3,C2_C1_C3_C2,,,,,C2_C1_C3_C2,C1,C3,C2,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,01.4G: Shorn greasy wool & other animal hair,,,,,,,,,,01.4G: Shorn greasy wool & other animal hair,01.4G: Shorn greasy wool & other animal hair,4,26: Textile fibres,727,,,,,,01.4G: Shorn greasy wool & other animal hair,26: Textile fibres,01.4G: Shorn greasy wool & other animal hair,181
4,10.1D: Pulled greasy wool,C2,C2_C1,C2_C1_C3,C2_C1_C3_C3,,,,,C2_C1_C3_C3,C1,C3,C3,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,10.1D: Pulled greasy wool,,,,,,,,,,10.1D: Pulled greasy wool,10.1D: Pulled greasy wool,4,26: Textile fibres,304,,,,,,10.1D: Pulled greasy wool,26: Textile fibres,10.1D: Pulled greasy wool,964
4,10.4D: Cotton linters,C2,C2_C1,C2_C1_C3,C2_C1_C3_C4,,,,,C2_C1_C3_C4,C1,C3,C4,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,10.4D: Cotton linters,,,,,,,,,,10.4D: Cotton linters,10.4D: Cotton linters,4,26: Textile fibres,681,,,,,,10.4D: Cotton linters,26: Textile fibres,10.4D: Cotton linters,670
4,13.1A: Processed textile fibres,C2,C2_C1,C2_C1_C3,C2_C1_C3_C5,,,,,C2_C1_C3_C5,C1,C3,C5,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,13.1A: Processed textile fibres,,,,,,,,,,13.1A: Processed textile fibres,13.1A: Processed textile fibres,4,26: Textile fibres,221,,,,,,13.1A: Processed textile fibres,26: Textile fibres,13.1A: Processed textile fibres,362
4,13.9A: Rags & worn out textiles,C2,C2_C1,C2_C1_C3,C2_C1_C3_C6,,,,,C2_C1_C3_C6,C1,C3,C6,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,13.9A: Rags & worn out textiles,,,,,,,,,,13.9A: Rags & worn out textiles,13.9A: Rags & worn out textiles,4,26: Textile fibres,953,,,,,,13.9A: Rags & worn out textiles,26: Textile fibres,13.9A: Rags & worn out textiles,111
4,14.1A: Worn clothing,C2,C2_C1,C2_C1_C3,C2_C1_C3_C7,,,,,C2_C1_C3_C7,C1,C3,C7,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,14.1A: Worn clothing,,,,,,,,,,14.1A: Worn clothing,14.1A: Worn clothing,4,26: Textile fibres,687,,,,,,14.1A: Worn clothing,26: Textile fibres,14.1A: Worn clothing,783
4,20.6A: Unworked man-made fibres,C2,C2_C1,C2_C1_C3,C2_C1_C3_C8,,,,,C2_C1_C3_C8,C1,C3,C8,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,20.6A: Unworked man-made fibres,,,,,,,,,,20.6A: Unworked man-made fibres,20.6A: Unworked man-made fibres,4,26: Textile fibres,880,,,,,,20.6A: Unworked man-made fibres,26: Textile fibres,20.6A: Unworked man-made fibres,814
4,38.1E: Yarn waste,C2,C2_C1,C2_C1_C3,C2_C1_C3_C9,,,,,C2_C1_C3_C9,C1,C3,C9,,,,,null,2and4: Basic materials,2: Crude materials,26: Textile fibres,38.1E: Yarn waste,,,,,,,,,,38.1E: Yarn waste,38.1E: Yarn waste,4,26: Textile fibres,76,,,,,,38.1E: Yarn waste,26: Textile fibres,38.1E: Yarn waste,135
3,28: Metal ores & scrap,C2,C2_C1,C2_C1_C4,,,,,,C2_C1_C4,C1,C4,,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,,,,,,,,,,,28: Metal ores & scrap,28: Metal ores & scrap,3,2: Crude materials,136,,,,,,28: Metal ores & scrap,2: Crude materials,28: Metal ores & scrap,320
4,07.1: Iron ores,C2,C2_C1,C2_C1_C4,C2_C1_C4_C1,,,,,C2_C1_C4_C1,C1,C4,C1,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,07.1: Iron ores,,,,,,,,,,07.1: Iron ores,07.1: Iron ores,4,28: Metal ores & scrap,405,,,,,,07.1: Iron ores,28: Metal ores & scrap,07.1: Iron ores,844
4,07.2: Non-ferrous metal ores & concentrates,C2,C2_C1,C2_C1_C4,C2_C1_C4_C2,,,,,C2_C1_C4_C2,C1,C4,C2,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,07.2: Non-ferrous metal ores & concentrates,,,,,,,,,,07.2: Non-ferrous metal ores & concentrates,07.2: Non-ferrous metal ores & concentrates,4,28: Metal ores & scrap,898,,,,,,07.2: Non-ferrous metal ores & concentrates,28: Metal ores & scrap,07.2: Non-ferrous metal ores & concentrates,74
4,20.13B: Roasted iron pyrites,C2,C2_C1,C2_C1_C4,C2_C1_C4_C3,,,,,C2_C1_C4_C3,C1,C4,C3,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,20.13B: Roasted iron pyrites,,,,,,,,,,20.13B: Roasted iron pyrites,20.13B: Roasted iron pyrites,4,28: Metal ores & scrap,762,,,,,,20.13B: Roasted iron pyrites,28: Metal ores & scrap,20.13B: Roasted iron pyrites,997
4,24.1A: Remelting scrap ingots of iron or steel,C2,C2_C1,C2_C1_C4,C2_C1_C4_C4,,,,,C2_C1_C4_C4,C1,C4,C4,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,24.1A: Remelting scrap ingots of iron or steel,,,,,,,,,,24.1A: Remelting scrap ingots of iron or steel,24.1A: Remelting scrap ingots of iron or steel,4,28: Metal ores & scrap,972,,,,,,24.1A: Remelting scrap ingots of iron or steel,28: Metal ores & scrap,24.1A: Remelting scrap ingots of iron or steel,64
4,24.4A: Processed non-ferrous metal ores,C2,C2_C1,C2_C1_C4,C2_C1_C4_C5,,,,,C2_C1_C4_C5,C1,C4,C5,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,24.4A: Processed non-ferrous metal ores,,,,,,,,,,24.4A: Processed non-ferrous metal ores,24.4A: Processed non-ferrous metal ores,4,28: Metal ores & scrap,273,,,,,,24.4A: Processed non-ferrous metal ores,28: Metal ores & scrap,24.4A: Processed non-ferrous metal ores,748
4,38.1G: Other metal waste,C2,C2_C1,C2_C1_C4,C2_C1_C4_C6,,,,,C2_C1_C4_C6,C1,C4,C6,,,,,null,2and4: Basic materials,2: Crude materials,28: Metal ores & scrap,38.1G: Other metal waste,,,,,,,,,,38.1G: Other metal waste,38.1G: Other metal waste,4,28: Metal ores & scrap,653,,,,,,38.1G: Other metal waste,28: Metal ores & scrap,38.1G: Other metal waste,444
3,2OCM: Other crude materials,C2,C2_C1,C2_C1_C5,,,,,,C2_C1_C5,C1,C5,,,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,,,,,,,,,,,2OCM: Other crude materials,2OCM: Other crude materials,3,2: Crude materials,652,,,,,,2OCM: Other crude materials,2: Crude materials,2OCM: Other crude materials,85
4,"21: Hides, skins & furskins",C2,C2_C1,C2_C1_C5,C2_C1_C5_C1,,,,,C2_C1_C5_C1,C1,C5,C1,,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,"21: Hides, skins & furskins",,,,,,,,,,"21: Hides, skins & furskins","21: Hides, skins & furskins",4,2OCM: Other crude materials,121,,,,,,"21: Hides, skins & furskins",2OCM: Other crude materials,"21: Hides, skins & furskins",135
5,01.4F: Hides & skins of other animals,C2,C2_C1,C2_C1_C5,C2_C1_C5_C1,C2_C1_C5_C1_C1,,,,C2_C1_C5_C1_C1,C1,C5,C1,C1,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,"21: Hides, skins & furskins",01.4F: Hides & skins of other animals,,,,,,,,,01.4F: Hides & skins of other animals,01.4F: Hides & skins of other animals,5,"21: Hides, skins & furskins",187,,,,,,01.4F: Hides & skins of other animals,"21: Hides, skins & furskins",01.4F: Hides & skins of other animals,620
5,"10.1C: Hides & skins of cows, goats & sheep",C2,C2_C1,C2_C1_C5,C2_C1_C5_C1,C2_C1_C5_C1_C2,,,,C2_C1_C5_C1_C2,C1,C5,C1,C2,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,"21: Hides, skins & furskins","10.1C: Hides & skins of cows, goats & sheep",,,,,,,,,"10.1C: Hides & skins of cows, goats & sheep","10.1C: Hides & skins of cows, goats & sheep",5,"21: Hides, skins & furskins",448,,,,,,"10.1C: Hides & skins of cows, goats & sheep","21: Hides, skins & furskins","10.1C: Hides & skins of cows, goats & sheep",535
5,38.1A: Leather waste,C2,C2_C1,C2_C1_C5,C2_C1_C5_C1,C2_C1_C5_C1_C3,,,,C2_C1_C5_C1_C3,C1,C5,C1,C3,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,"21: Hides, skins & furskins",38.1A: Leather waste,,,,,,,,,38.1A: Leather waste,38.1A: Leather waste,5,"21: Hides, skins & furskins",313,,,,,,38.1A: Leather waste,"21: Hides, skins & furskins",38.1A: Leather waste,858
4,22: Oil-seeds & oleaginous fruits,C2,C2_C1,C2_C1_C5,C2_C1_C5_C2,,,,,C2_C1_C5_C2,C1,C5,C2,,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,22: Oil-seeds & oleaginous fruits,,,,,,,,,,22: Oil-seeds & oleaginous fruits,22: Oil-seeds & oleaginous fruits,4,2OCM: Other crude materials,263,,,,,,22: Oil-seeds & oleaginous fruits,2OCM: Other crude materials,22: Oil-seeds & oleaginous fruits,327
5,01.1E: Oil seeds,C2,C2_C1,C2_C1_C5,C2_C1_C5_C2,C2_C1_C5_C2_C1,,,,C2_C1_C5_C2_C1,C1,C5,C2,C1,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,22: Oil-seeds & oleaginous fruits,01.1E: Oil seeds,,,,,,,,,01.1E: Oil seeds,01.1E: Oil seeds,5,22: Oil-seeds & oleaginous fruits,856,,,,,,01.1E: Oil seeds,22: Oil-seeds & oleaginous fruits,01.1E: Oil seeds,314
5,01.2C: Oleaginous fruits,C2,C2_C1,C2_C1_C5,C2_C1_C5_C2,C2_C1_C5_C2_C2,,,,C2_C1_C5_C2_C2,C1,C5,C2,C2,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,22: Oil-seeds & oleaginous fruits,01.2C: Oleaginous fruits,,,,,,,,,01.2C: Oleaginous fruits,01.2C: Oleaginous fruits,5,22: Oil-seeds & oleaginous fruits,294,,,,,,01.2C: Oleaginous fruits,22: Oil-seeds & oleaginous fruits,01.2C: Oleaginous fruits,975
5,10.4C: Flours & meals of oils seeds & fruits,C2,C2_C1,C2_C1_C5,C2_C1_C5_C2,C2_C1_C5_C2_C3,,,,C2_C1_C5_C2_C3,C1,C5,C2,C3,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,22: Oil-seeds & oleaginous fruits,10.4C: Flours & meals of oils seeds & fruits,,,,,,,,,10.4C: Flours & meals of oils seeds & fruits,10.4C: Flours & meals of oils seeds & fruits,5,22: Oil-seeds & oleaginous fruits,210,,,,,,10.4C: Flours & meals of oils seeds & fruits,22: Oil-seeds & oleaginous fruits,10.4C: Flours & meals of oils seeds & fruits,320
4,23: Crude rubber,C2,C2_C1,C2_C1_C5,C2_C1_C5_C3,,,,,C2_C1_C5_C3,C1,C5,C3,,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,23: Crude rubber,,,,,,,,,,23: Crude rubber,23: Crude rubber,4,2OCM: Other crude materials,452,,,,,,23: Crude rubber,2OCM: Other crude materials,23: Crude rubber,744
5,01.2D: Natural rubber,C2,C2_C1,C2_C1_C5,C2_C1_C5_C3,C2_C1_C5_C3_C1,,,,C2_C1_C5_C3_C1,C1,C5,C3,C1,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,23: Crude rubber,01.2D: Natural rubber,,,,,,,,,01.2D: Natural rubber,01.2D: Natural rubber,5,23: Crude rubber,619,,,,,,01.2D: Natural rubber,23: Crude rubber,01.2D: Natural rubber,790
5,02.3A: Natural gums,C2,C2_C1,C2_C1_C5,C2_C1_C5_C3,C2_C1_C5_C3_C2,,,,C2_C1_C5_C3_C2,C1,C5,C3,C2,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,23: Crude rubber,02.3A: Natural gums,,,,,,,,,02.3A: Natural gums,02.3A: Natural gums,5,23: Crude rubber,669,,,,,,02.3A: Natural gums,23: Crude rubber,02.3A: Natural gums,320
5,20.17: Synthetic rubber,C2,C2_C1,C2_C1_C5,C2_C1_C5_C3,C2_C1_C5_C3_C3,,,,C2_C1_C5_C3_C3,C1,C5,C3,C3,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,23: Crude rubber,20.17: Synthetic rubber,,,,,,,,,20.17: Synthetic rubber,20.17: Synthetic rubber,5,23: Crude rubber,134,,,,,,20.17: Synthetic rubber,23: Crude rubber,20.17: Synthetic rubber,544
5,22.1A: Reclaimed rubber,C2,C2_C1,C2_C1_C5,C2_C1_C5_C3,C2_C1_C5_C3_C4,,,,C2_C1_C5_C3_C4,C1,C5,C3,C4,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,23: Crude rubber,22.1A: Reclaimed rubber,,,,,,,,,22.1A: Reclaimed rubber,22.1A: Reclaimed rubber,5,23: Crude rubber,626,,,,,,22.1A: Reclaimed rubber,23: Crude rubber,22.1A: Reclaimed rubber,599
5,38.1B: Rubber waste,C2,C2_C1,C2_C1_C5,C2_C1_C5_C3,C2_C1_C5_C3_C5,,,,C2_C1_C5_C3_C5,C1,C5,C3,C5,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,23: Crude rubber,38.1B: Rubber waste,,,,,,,,,38.1B: Rubber waste,38.1B: Rubber waste,5,23: Crude rubber,472,,,,,,38.1B: Rubber waste,23: Crude rubber,38.1B: Rubber waste,466
4,27: Crude minerals & fertilisers,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,,,,,C2_C1_C5_C4,C1,C5,C4,,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,,,,,,,,,,27: Crude minerals & fertilisers,27: Crude minerals & fertilisers,4,2OCM: Other crude materials,421,,,,,,27: Crude minerals & fertilisers,2OCM: Other crude materials,27: Crude minerals & fertilisers,70
5,06.1A: Bituminous or oil shale & tar sands,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C1,,,,C2_C1_C5_C4_C1,C1,C5,C4,C1,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,06.1A: Bituminous or oil shale & tar sands,,,,,,,,,06.1A: Bituminous or oil shale & tar sands,06.1A: Bituminous or oil shale & tar sands,5,27: Crude minerals & fertilisers,723,,,,,,06.1A: Bituminous or oil shale & tar sands,27: Crude minerals & fertilisers,06.1A: Bituminous or oil shale & tar sands,643
5,"08.1: Unworked stone, gravel, sand, clays & kaolin",C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C2,,,,C2_C1_C5_C4_C2,C1,C5,C4,C2,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,"08.1: Unworked stone, gravel, sand, clays & kaolin",,,,,,,,,"08.1: Unworked stone, gravel, sand, clays & kaolin","08.1: Unworked stone, gravel, sand, clays & kaolin",5,27: Crude minerals & fertilisers,328,,,,,,"08.1: Unworked stone, gravel, sand, clays & kaolin",27: Crude minerals & fertilisers,"08.1: Unworked stone, gravel, sand, clays & kaolin",444
5,08.9A: Other minerals,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C3,,,,C2_C1_C5_C4_C3,C1,C5,C4,C3,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,08.9A: Other minerals,,,,,,,,,08.9A: Other minerals,08.9A: Other minerals,5,27: Crude minerals & fertilisers,569,,,,,,08.9A: Other minerals,27: Crude minerals & fertilisers,08.9A: Other minerals,545
5,10.8G: Food-grade salt,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C4,,,,C2_C1_C5_C4_C4,C1,C5,C4,C4,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,10.8G: Food-grade salt,,,,,,,,,10.8G: Food-grade salt,10.8G: Food-grade salt,5,27: Crude minerals & fertilisers,363,,,,,,10.8G: Food-grade salt,27: Crude minerals & fertilisers,10.8G: Food-grade salt,296
5,20.13A: Processed sulphur,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C5,,,,C2_C1_C5_C4_C5,C1,C5,C4,C5,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,20.13A: Processed sulphur,,,,,,,,,20.13A: Processed sulphur,20.13A: Processed sulphur,5,27: Crude minerals & fertilisers,342,,,,,,20.13A: Processed sulphur,27: Crude minerals & fertilisers,20.13A: Processed sulphur,951
5,20.15A: Animal & vegetable fertilisers,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C6,,,,C2_C1_C5_C4_C6,C1,C5,C4,C6,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,20.15A: Animal & vegetable fertilisers,,,,,,,,,20.15A: Animal & vegetable fertilisers,20.15A: Animal & vegetable fertilisers,5,27: Crude minerals & fertilisers,184,,,,,,20.15A: Animal & vegetable fertilisers,27: Crude minerals & fertilisers,20.15A: Animal & vegetable fertilisers,310
5,23.5A: Plaster & calcined dolomite,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C7,,,,C2_C1_C5_C4_C7,C1,C5,C4,C7,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,23.5A: Plaster & calcined dolomite,,,,,,,,,23.5A: Plaster & calcined dolomite,23.5A: Plaster & calcined dolomite,5,27: Crude minerals & fertilisers,408,,,,,,23.5A: Plaster & calcined dolomite,27: Crude minerals & fertilisers,23.5A: Plaster & calcined dolomite,328
5,23.9A: Tarred macadam,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C8,,,,C2_C1_C5_C4_C8,C1,C5,C4,C8,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,23.9A: Tarred macadam,,,,,,,,,23.9A: Tarred macadam,23.9A: Tarred macadam,5,27: Crude minerals & fertilisers,483,,,,,,23.9A: Tarred macadam,27: Crude minerals & fertilisers,23.9A: Tarred macadam,922
5,32.1A: Worked industrial diamonds & powder of precious stones,C2,C2_C1,C2_C1_C5,C2_C1_C5_C4,C2_C1_C5_C4_C9,,,,C2_C1_C5_C4_C9,C1,C5,C4,C9,,,,null,2and4: Basic materials,2: Crude materials,2OCM: Other crude materials,27: Crude minerals & fertilisers,32.1A: Worked industrial diamonds & powder of precious stones,,,,,,,,,32.1A: Worked industrial diamonds & powder of precious stones,32.1A: Worked industrial diamonds & powder of precious stones,5,27: Crude minerals & fertilisers,261,,,,,,32.1A: Worked industrial diamonds & powder of precious stones,27: Crude minerals & fertilisers,32.1A: Worked industrial diamonds & powder of precious stones,248
